"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2008","PL12C","Plocki (NUTS 2013)","Population on 1 January - total ",":",""
"2008","PL12D","Ostrolecki (NUTS 2013)","Population on 1 January - total ",":",""
"2008","PL12E","Siedlecki (NUTS 2013)","Population on 1 January - total ",":",""
"2008","PL2","Makroregion Poludniowy","Population on 1 January - total ","7,933,151",""
"2008","PL21","Malopolskie","Population on 1 January - total ","3,279,036",""
"2008","PL213","Miasto Kraków","Population on 1 January - total ","756,583",""
"2008","PL214","Krakowski","Population on 1 January - total ","668,479",""
"2008","PL217","Tarnowski","Population on 1 January - total ","459,642",""
"2008","PL218","Nowosadecki","Population on 1 January - total ",":",""
"2008","PL219","Nowotarski","Population on 1 January - total ",":",""
"2008","PL21A","Oswiecimski","Population on 1 January - total ",":",""
"2008","PL22","Slaskie","Population on 1 January - total ","4,654,115",""
"2008","PL224","Czestochowski","Population on 1 January - total ","532,626",""
"2008","PL225","Bielski","Population on 1 January - total ","649,695",""
"2008","PL227","Rybnicki","Population on 1 January - total ","637,006",""
"2008","PL228","Bytomski","Population on 1 January - total ","457,978",""
"2008","PL229","Gliwicki","Population on 1 January - total ","500,945",""
"2008","PL22A","Katowicki","Population on 1 January - total ","771,521",""
"2008","PL22B","Sosnowiecki","Population on 1 January - total ","721,377",""
"2008","PL22C","Tyski","Population on 1 January - total ","382,967",""
"2008","PL3","Region Wschodni (NUTS 2013)","Population on 1 January - total ","6,731,761",""
"2008","PL31","Lubelskie (NUTS 2013)","Population on 1 January - total ","2,166,213",""
"2008","PL311","Bialski (NUTS 2013)","Population on 1 January - total ","308,517",""
"2008","PL312","Chelmsko-zamojski (NUTS 2013)","Population on 1 January - total ","650,952",""
"2008","PL314","Lubelski (NUTS 2013)","Population on 1 January - total ","714,276",""
"2008","PL315","Pulawski (NUTS 2013)","Population on 1 January - total ","492,468",""
"2008","PL32","Podkarpackie (NUTS 2013)","Population on 1 January - total ","2,097,338",""
"2008","PL323","Krosnienski (NUTS 2013)","Population on 1 January - total ","480,895",""
"2008","PL324","Przemyski (NUTS 2013)","Population on 1 January - total ","395,349",""
"2008","PL325","Rzeszowski (NUTS 2013)","Population on 1 January - total ","607,187",""
"2008","PL326","Tarnobrzeski (NUTS 2013)","Population on 1 January - total ","613,907",""
"2008","PL33","Swietokrzyskie (NUTS 2013)","Population on 1 January - total ","1,275,550",""
"2008","PL331","Kielecki (NUTS 2013)","Population on 1 January - total ","777,918",""
"2008","PL332","Sandomiersko-jedrzejowski (NUTS 2013)","Population on 1 January - total ","497,632",""
"2008","PL34","Podlaskie (NUTS 2013)","Population on 1 January - total ","1,192,660",""
"2008","PL343","Bialostocki (NUTS 2013)","Population on 1 January - total ","503,690",""
"2008","PL344","Lomzynski (NUTS 2013)","Population on 1 January - total ","412,182",""
"2008","PL345","Suwalski (NUTS 2013)","Population on 1 January - total ","276,788",""
"2008","PL4","Makroregion Pólnocno-Zachodni","Population on 1 January - total ","6,087,634",""
"2008","PL41","Wielkopolskie","Population on 1 January - total ","3,386,882",""
"2008","PL411","Pilski","Population on 1 January - total ","407,192",""
"2008","PL414","Koninski","Population on 1 January - total ","650,368",""
"2008","PL415","Miasto Poznan","Population on 1 January - total ","560,932",""
"2008","PL416","Kaliski","Population on 1 January - total ","666,968",""
"2008","PL417","Leszczynski","Population on 1 January - total ","541,323",""
"2008","PL418","Poznanski","Population on 1 January - total ","560,099",""
"2008","PL42","Zachodniopomorskie","Population on 1 January - total ","1,692,271",""
"2008","PL424","Miasto Szczecin","Population on 1 January - total ","407,811",""
"2008","PL426","Koszalinski","Population on 1 January - total ",":",""
"2008","PL427","Szczecinecko-pyrzycki","Population on 1 January - total ",":",""
"2008","PL428","Szczecinski","Population on 1 January - total ",":",""
"2008","PL43","Lubuskie","Population on 1 January - total ","1,008,481",""
"2008","PL431","Gorzowski","Population on 1 January - total ","381,834",""
"2008","PL432","Zielonogórski","Population on 1 January - total ","626,647",""
"2008","PL5","Makroregion Poludniowo-Zachodni","Population on 1 January - total ","3,915,498",""
"2008","PL51","Dolnoslaskie","Population on 1 January - total ","2,878,410",""
"2008","PL514","Miasto Wroclaw","Population on 1 January - total ","632,930",""
"2008","PL515","Jeleniogórski","Population on 1 January - total ","579,646",""
"2008","PL516","Legnicko-Glogowski","Population on 1 January - total ","448,586",""
"2008","PL517","Walbrzyski","Population on 1 January - total ","680,111",""
"2008","PL518","Wroclawski","Population on 1 January - total ","537,137",""
"2008","PL52","Opolskie","Population on 1 January - total ","1,037,088",""
"2008","PL523","Nyski","Population on 1 January - total ",":",""
"2008","PL524","Opolski","Population on 1 January - total ",":",""
"2008","PL6","Makroregion Pólnocny","Population on 1 January - total ","5,703,211",""
"2008","PL61","Kujawsko-Pomorskie","Population on 1 January - total ","2,066,136",""
"2008","PL613","Bydgosko-Torunski","Population on 1 January - total ","759,190",""
"2008","PL616","Grudziadzki","Population on 1 January - total ",":",""
"2008","PL617","Inowroclawski","Population on 1 January - total ",":",""
"2008","PL618","Swiecki","Population on 1 January - total ",":",""
"2008","PL619","Wloclawski","Population on 1 January - total ",":",""
"2008","PL62","Warminsko-Mazurskie","Population on 1 January - total ","1,426,155",""
"2008","PL621","Elblaski","Population on 1 January - total ","529,864",""
"2008","PL622","Olsztynski","Population on 1 January - total ","612,524",""
"2008","PL623","Elcki","Population on 1 January - total ","283,767",""
"2008","PL63","Pomorskie","Population on 1 January - total ","2,210,920",""
"2008","PL633","Trojmiejski","Population on 1 January - total ","745,113",""
"2008","PL634","Gdanski","Population on 1 January - total ","498,360",""
"2008","PL636","Slupski","Population on 1 January - total ",":",""
"2008","PL637","Chojnicki","Population on 1 January - total ",":",""
"2008","PL638","Starogardzki","Population on 1 January - total ",":",""
"2008","PL7","Makroregion Centralny","Population on 1 January - total ",":",""
"2008","PL71","Lódzkie","Population on 1 January - total ",":",""
"2008","PL711","Miasto Lódz","Population on 1 January - total ",":",""
"2008","PL712","Lódzki","Population on 1 January - total ",":",""
"2008","PL713","Piotrkowski","Population on 1 January - total ",":",""
"2008","PL714","Sieradzki","Population on 1 January - total ",":",""
"2008","PL715","Skierniewicki","Population on 1 January - total ",":",""
"2008","PL72","Swietokrzyskie","Population on 1 January - total ",":",""
"2008","PL721","Kielecki","Population on 1 January - total ",":",""
"2008","PL722","Sandomiersko-jedrzejowski","Population on 1 January - total ",":",""
"2008","PL8","Makroregion Wschodni","Population on 1 January - total ",":",""
"2008","PL81","Lubelskie","Population on 1 January - total ",":",""
"2008","PL811","Bialski","Population on 1 January - total ",":",""
"2008","PL812","Chelmsko-zamojski","Population on 1 January - total ",":",""
"2008","PL814","Lubelski","Population on 1 January - total ",":",""
"2008","PL815","Pulawski","Population on 1 January - total ",":",""
"2008","PL82","Podkarpackie","Population on 1 January - total ",":",""
"2008","PL821","Krosnienski","Population on 1 January - total ",":",""
"2008","PL822","Przemyski","Population on 1 January - total ",":",""
"2008","PL823","Rzeszowski","Population on 1 January - total ",":",""
"2008","PL824","Tarnobrzeski","Population on 1 January - total ",":",""
"2008","PL84","Podlaskie","Population on 1 January - total ",":",""
"2008","PL841","Bialostocki","Population on 1 January - total ",":",""
"2008","PL842","Lomzynski","Population on 1 January - total ",":",""
"2008","PL843","Suwalski","Population on 1 January - total ",":",""
"2008","PL9","Makroregion Województwo Mazowieckie","Population on 1 January - total ",":",""
"2008","PL91","Warszawski stoleczny","Population on 1 January - total ",":",""
"2008","PL911","Miasto Warszawa","Population on 1 January - total ",":",""
"2008","PL912","Warszawski wschodni","Population on 1 January - total ",":",""
"2008","PL913","Warszawski zachodni","Population on 1 January - total ",":",""
"2008","PL92","Mazowiecki regionalny","Population on 1 January - total ",":",""
"2008","PL921","Radomski","Population on 1 January - total ",":",""
"2008","PL922","Ciechanowski","Population on 1 January - total ",":",""
"2008","PL923","Plocki","Population on 1 January - total ",":",""
"2008","PL924","Ostrolecki","Population on 1 January - total ",":",""
"2008","PL925","Siedlecki","Population on 1 January - total ",":",""
"2008","PL926","Zyrardowski","Population on 1 January - total ",":",""
"2008","PT","Portugal","Population on 1 January - total ","10,553,339",""
"2008","PT1","Continente","Population on 1 January - total ","10,043,520",""
"2008","PT11","Norte","Population on 1 January - total ","3,719,773",""
"2008","PT111","Alto Minho","Population on 1 January - total ","248,515",""
"2008","PT112","Cávado","Population on 1 January - total ","408,415",""
"2008","PT119","Ave","Population on 1 January - total ","429,767",""
"2008","PT11A","Área Metropolitana do Porto","Population on 1 January - total ","1,764,381",""
"2008","PT11B","Alto Tâmega","Population on 1 January - total ","98,369",""
"2008","PT11C","Tâmega e Sousa","Population on 1 January - total ","437,399",""
"2008","PT11D","Douro","Population on 1 January - total ","211,602",""
"2008","PT11E","Terras de Trás-os-Montes","Population on 1 January - total ","121,325",""
"2008","PT15","Algarve","Population on 1 January - total ","434,556",""
"2008","PT150","Algarve","Population on 1 January - total ","434,556",""
"2008","PT16","Centro (PT)","Population on 1 January - total ","2,345,981",""
"2008","PT16B","Oeste","Population on 1 January - total ","357,181",""
"2008","PT16D","Região de Aveiro","Population on 1 January - total ","370,417",""
"2008","PT16E","Região de Coimbra","Population on 1 January - total ","465,946",""
"2008","PT16F","Região de Leiria","Population on 1 January - total ","294,531",""
"2008","PT16G","Viseu Dão Lafões","Population on 1 January - total ","271,494",""
"2008","PT16H","Beira Baixa","Population on 1 January - total ","91,123",""
"2008","PT16I","Médio Tejo","Population on 1 January - total ","250,788",""
"2008","PT16J","Beiras e Serra da Estrela","Population on 1 January - total ","244,501",""
"2008","PT17","Área Metropolitana de Lisboa","Population on 1 January - total ","2,775,675",""
"2008","PT170","Área Metropolitana de Lisboa","Population on 1 January - total ","2,775,675",""
"2008","PT18","Alentejo","Population on 1 January - total ","767,535",""
"2008","PT181","Alentejo Litoral","Population on 1 January - total ","98,980",""
"2008","PT184","Baixo Alentejo","Population on 1 January - total ","129,934",""
"2008","PT185","Lezíria do Tejo","Population on 1 January - total ","246,818",""
"2008","PT186","Alto Alentejo","Population on 1 January - total ","121,778",""
"2008","PT187","Alentejo Central","Population on 1 January - total ","170,025",""
"2008","PT2","Região Autónoma dos Açores (PT)","Population on 1 January - total ","246,373",""
"2008","PT20","Região Autónoma dos Açores (PT)","Population on 1 January - total ","246,373",""
"2008","PT200","Região Autónoma dos Açores (PT)","Population on 1 January - total ","246,373",""
"2008","PT3","Região Autónoma da Madeira (PT)","Population on 1 January - total ","263,446",""
"2008","PT30","Região Autónoma da Madeira (PT)","Population on 1 January - total ","263,446",""
"2008","PT300","Região Autónoma da Madeira (PT)","Population on 1 January - total ","263,446",""
"2008","RO","Romania","Population on 1 January - total ","20,635,460",""
"2008","RO1","Macroregiunea unu","Population on 1 January - total ","5,248,804",""
"2008","RO11","Nord-Vest","Population on 1 January - total ","2,724,176",""
"2008","RO111","Bihor","Population on 1 January - total ","593,897",""
"2008","RO112","Bistrita-Nasaud","Population on 1 January - total ","316,869",""
"2008","RO113","Cluj","Population on 1 January - total ","692,021",""
"2008","RO114","Maramures","Population on 1 January - total ","512,560",""
"2008","RO115","Satu Mare","Population on 1 January - total ","365,975",""
"2008","RO116","Salaj","Population on 1 January - total ","242,854",""
"2008","RO12","Centru","Population on 1 January - total ","2,524,628",""
"2008","RO121","Alba","Population on 1 January - total ","374,727",""
"2008","RO122","Brasov","Population on 1 January - total ","596,467",""
"2008","RO123","Covasna","Population on 1 January - total ","223,208",""
"2008","RO124","Harghita","Population on 1 January - total ","325,682",""
"2008","RO125","Mures","Population on 1 January - total ","581,400",""
"2008","RO126","Sibiu","Population on 1 January - total ","423,144",""
"2008","RO2","Macroregiunea doi","Population on 1 January - total ","6,548,309",""
"2008","RO21","Nord-Est","Population on 1 January - total ","3,722,553",""
"2008","RO211","Bacau","Population on 1 January - total ","719,655",""
